Duration,lat,lng
4320000,34.1139,-118.4068
840,34.1139,-118.4068
86400,34.1139,-118.4068
120,34.1139,-118.4068
86400,34.1139,-118.4068
600,34.1139,-118.4068
2700,34.1139,-118.4068
7776000,34.1139,-118.4068
60,34.1139,-118.4068
300,34.1139,-118.4068
120,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
518400,34.1139,-118.4068
60,34.1139,-118.4068
,34.1139,-118.4068
150,34.1139,-118.4068
480,34.1139,-118.4068
1500,34.1139,-118.4068
1800,34.1139,-118.4068
,34.1139,-118.4068
86400,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
180,34.1139,-118.4068
300,34.1139,-118.4068
2700,34.1139,-118.4068
432000,34.1139,-118.4068
,34.1139,-118.4068
3600,34.1139,-118.4068
2592000,34.1139,-118.4068
600,34.1139,-118.4068
86400,34.1139,-118.4068
600,34.1139,-118.4068
300,34.1139,-118.4068
300,34.1139,-118.4068
1800,34.1139,-118.4068
240,34.1139,-118.4068
1296000,34.1139,-118.4068
1560,34.1139,-118.4068
1500,34.1139,-118.4068
600,34.1139,-118.4068
2592000,34.1139,-118.4068
2160000,34.1139,-118.4068
180,34.1139,-118.4068
2592000,34.1139,-118.4068
600,34.1139,-118.4068
600,34.1139,-118.4068
60,34.1139,-118.4068
900,34.1139,-118.4068
210,34.1139,-118.4068
259200,34.1139,-118.4068
600,34.1139,-118.4068
2592000,34.1139,-118.4068
0,34.1139,-118.4068
600,34.1139,-118.4068
300,34.1139,-118.4068
1050,34.1139,-118.4068
,34.1139,-118.4068
864000,34.1139,-118.4068
,34.1139,-118.4068
864000,34.1139,-118.4068
120,34.1139,-118.4068
3240000,34.1139,-118.4068
480,34.1139,-118.4068
750,34.1139,-118.4068
300,34.1139,-118.4068
864000,34.1139,-118.4068
86400,34.1139,-118.4068
259200,34.1139,-118.4068
600,34.1139,-118.4068
1800,34.1139,-118.4068
120,34.1139,-118.4068
300,34.1139,-118.4068
300,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
300,34.1139,-118.4068
60,34.1139,-118.4068
864000,34.1139,-118.4068
30,34.1139,-118.4068
600,34.1139,-118.4068
600,34.1139,-118.4068
7200,34.1139,-118.4068
240,34.1139,-118.4068
600,34.1139,-118.4068
259200,34.1139,-118.4068
,34.1139,-118.4068
345600,34.1139,-118.4068
3.5,34.1139,-118.4068
1200,34.1139,-118.4068
900,34.1139,-118.4068
1800,34.1139,-118.4068
1200,34.1139,-118.4068
150,34.1139,-118.4068
300,34.1139,-118.4068
1728000,34.1139,-118.4068
120,34.1139,-118.4068
2592000,34.1139,-118.4068
,34.1139,-118.4068
3456000,34.1139,-118.4068
3456000,34.1139,-118.4068
300,34.1139,-118.4068
5400,34.1139,-118.4068
7200,34.1139,-118.4068
2592000,34.1139,-118.4068
1,34.1139,-118.4068
,34.1139,-118.4068
360,34.1139,-118.4068
900,34.1139,-118.4068
45,34.1139,-118.4068
1200,34.1139,-118.4068
360,34.1139,-118.4068
360,34.1139,-118.4068
3600,34.1139,-118.4068
,34.1139,-118.4068
240,34.1139,-118.4068
30,34.1139,-118.4068
432000,34.1139,-118.4068
300,34.1139,-118.4068
12.5,34.1139,-118.4068
,34.1139,-118.4068
0,34.1139,-118.4068
300,34.1139,-118.4068
1296000,34.1139,-118.4068
,34.1139,-118.4068
360,34.1139,-118.4068
3888000,34.1139,-118.4068
345600,34.1139,-118.4068
420,34.1139,-118.4068
900,34.1139,-118.4068
2592000,34.1139,-118.4068
172800,34.1139,-118.4068
240,34.1139,-118.4068
3600,34.1139,-118.4068
120,34.1139,-118.4068
1800,34.1139,-118.4068
600,34.1139,-118.4068
1800,34.1139,-118.4068
1,34.1139,-118.4068
1200,34.1139,-118.4068
180,34.1139,-118.4068
1200,34.1139,-118.4068
864000,34.1139,-118.4068
600,34.1139,-118.4068
1296000,34.1139,-118.4068
600,34.1139,-118.4068
180,34.1139,-118.4068
,34.1139,-118.4068
120,34.1139,-118.4068
691200,34.1139,-118.4068
,34.1139,-118.4068
2592000,34.1139,-118.4068
172800,34.1139,-118.4068
1296000,34.1139,-118.4068
2.5,34.1139,-118.4068
300,34.1139,-118.4068
3600,34.1139,-118.4068
,34.1139,-118.4068
2592000,34.1139,-118.4068
120,34.1139,-118.4068
210,34.1139,-118.4068
1800,34.1139,-118.4068
1200,34.1139,-118.4068
120,34.1139,-118.4068
,34.1139,-118.4068
2100,34.1139,-118.4068
1200,34.1139,-118.4068
300,34.1139,-118.4068
1200,34.1139,-118.4068
60,34.1139,-118.4068
150,34.1139,-118.4068
900,34.1139,-118.4068
10,34.1139,-118.4068
60,34.1139,-118.4068
180,34.1139,-118.4068
300,34.1139,-118.4068
864000,34.1139,-118.4068
7776000,34.1139,-118.4068
600,34.1139,-118.4068
1209600,34.1139,-118.4068
864000,34.1139,-118.4068
900,34.1139,-118.4068
900,34.1139,-118.4068
432000,34.1139,-118.4068
300,34.1139,-118.4068
345600,34.1139,-118.4068
604800,34.1139,-118.4068
2592000,34.1139,-118.4068
2400,34.1139,-118.4068
540,34.1139,-118.4068
180,34.1139,-118.4068
2592000,34.1139,-118.4068
1800,34.1139,-118.4068
,34.1139,-118.4068
3888000,34.1139,-118.4068
600,34.1139,-118.4068
300,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
900,34.1139,-118.4068
259200,34.1139,-118.4068
300,34.1139,-118.4068
3600,34.1139,-118.4068
300,34.1139,-118.4068
60,34.1139,-118.4068
518400,34.1139,-118.4068
,34.1139,-118.4068
648000,34.1139,-118.4068
3600,34.1139,-118.4068
,34.1139,-118.4068
7200,34.1139,-118.4068
7200,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
90,34.1139,-118.4068
1800,34.1139,-118.4068
420,34.1139,-118.4068
600,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
2700,34.1139,-118.4068
864000,34.1139,-118.4068
864000,34.1139,-118.4068
180,34.1139,-118.4068
60,34.1139,-118.4068
2592000,34.1139,-118.4068
60,34.1139,-118.4068
300,34.1139,-118.4068
1800,34.1139,-118.4068
1080,34.1139,-118.4068
7200,34.1139,-118.4068
,34.1139,-118.4068
300,34.1139,-118.4068
900,34.1139,-118.4068
2592000,34.1139,-118.4068
900,34.1139,-118.4068
25,34.1139,-118.4068
259200,34.1139,-118.4068
18000,34.1139,-118.4068
,34.1139,-118.4068
180,34.1139,-118.4068
720,34.1139,-118.4068
3600,34.1139,-118.4068
432000,34.1139,-118.4068
240,34.1139,-118.4068
1800,34.1139,-118.4068
3888000,34.1139,-118.4068
60,34.1139,-118.4068
180,34.1139,-118.4068
300,34.1139,-118.4068
300,34.1139,-118.4068
120,34.1139,-118.4068
120,34.1139,-118.4068
1296000,34.1139,-118.4068
1296000,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
120,33.6606,-117.6712
432000,33.6606,-117.6712
2700,33.6606,-117.6712
60,33.6606,-117.6712
,33.6606,-117.6712
900,33.6606,-117.6712
900,33.6606,-117.6712
10,33.6606,-117.6712
750,33.6606,-117.6712
180,33.6606,-117.6712
,33.6606,-117.6712
300,33.6606,-117.6712
600,33.6606,-117.6712
180,33.6606,-117.6712
300,33.6606,-117.6712
60,34.1417,-117.2946
120,34.1417,-117.2946
120,34.1417,-117.2946
180,34.1417,-117.2946
120,34.1417,-117.2946
43200,34.1417,-117.2946
120,34.1417,-117.2946
,34.1417,-117.2946
345600,34.1417,-117.2946
180,34.1417,-117.2946
1200,34.1417,-117.2946
60,34.1417,-117.2946
300,34.1417,-117.2946
300,34.1417,-117.2946
300,34.1417,-117.2946
,34.1417,-117.2946
,34.1417,-117.2946
2592000,34.1417,-117.2946
900,34.1417,-117.2946
300,34.1417,-117.2946
4320000,34.1417,-117.2946
1800,34.1417,-117.2946
120,34.1417,-117.2946
300,34.1417,-117.2946
300,34.1417,-117.2946
60,34.1417,-117.2946
120,34.1417,-117.2946
2700,34.1417,-117.2946
1728000,34.1417,-117.2946
300,34.1417,-117.2946
60,34.1417,-117.2946
300,34.1417,-117.2946
60,34.1417,-117.2946
900,34.1417,-117.2946
259200,34.1417,-117.2946
900,34.1417,-117.2946
600,34.1417,-117.2946
180,34.1417,-117.2946
1200,34.1417,-117.2946
120,34.1417,-117.2946
600,34.1417,-117.2946
120,34.1417,-117.2946
60,34.1417,-117.2946
90,34.1417,-117.2946
270,34.1417,-117.2946
302400,34.1417,-117.2946
2592000,34.1417,-117.2946
1296000,34.1417,-117.2946
3600,34.1417,-117.2946
600,34.1417,-117.2946
60,34.1417,-117.2946
60,34.1417,-117.2946
300,34.1417,-117.2946
300,37.6374,-121.0028
432000,37.6374,-121.0028
43200,37.6374,-121.0028
,37.6374,-121.0028
30,37.6374,-121.0028
3600,37.6374,-121.0028
3456000,37.6374,-121.0028
60,37.6374,-121.0028
1296000,37.6374,-121.0028
1200,37.6374,-121.0028
3600,37.6374,-121.0028
120,37.6374,-121.0028
1050,37.6374,-121.0028
1296000,37.6374,-121.0028
600,37.6374,-121.0028
8100,37.6374,-121.0028
360,37.6374,-121.0028
1296000,37.6374,-121.0028
2592000,37.6374,-121.0028
,37.6374,-121.0028
240,37.6374,-121.0028
600,37.6374,-121.0028
60,37.6374,-121.0028
1800,37.6374,-121.0028
210,37.6374,-121.0028
1110,37.6374,-121.0028
,37.6374,-121.0028
300,37.6374,-121.0028
300,37.6374,-121.0028
,37.6374,-121.0028
432000,37.6374,-121.0028
600,37.6374,-121.0028
300,37.6374,-121.0028
300,37.6374,-121.0028
60,37.6374,-121.0028
900,37.6374,-121.0028
172800,37.6374,-121.0028
180,37.6374,-121.0028
120,37.6374,-121.0028
120,37.6374,-121.0028
